Fp1_Col1,Fp1_Col2,Fp2_Col1,Fp2_Col2,F3_Col1,F3_Col2,F4_Col1,F4_Col2,C3_Col1,C3_Col2,C4_Col1,C4_Col2,P3_Col1,P3_Col2,P4_Col1,P4_Col2,O1_Col1,O1_Col2,O2_Col1,O2_Col2,F7_Col1,F7_Col2,T7_Col1,T7_Col2,T8_Col1,T8_Col2,P7_Col1,P7_Col2,P8_Col1,P8_Col2,Fz_Col1,Fz_Col2,Cz_Col1,Cz_Col2,Pz_Col1,Pz_Col2
17.6922969818115,-20.8461303710938,-156.816207885742,-220.084869384766,43.4891777038574,-53.1516494750977,-48.9359169006348,8.60140609741211,196.675384521484,-68.2462463378906,103.353134155273,-169.145355224609,195.262603759766,-12.201319694519,256.362701416016,24.0069274902344,237.711685180664,147.470474243164,219.881576538086,7.47478246688843,3.32182264328003,-159.706954956055,170.175659179688,-133.478744506836,5.35186672210693,-163.226287841797,121.127540588379,-67.7570419311523,-74.519157409668,-63.5719680786133,-81.0034103393555,48.726490020752,157.832244873047,-64.14599609375,185.429061889648,64.4986724853516
-32.1073226928711,-55.8027191162109,-111.92008972168,-182.726974487305,40.0277938842773,-21.1816520690918,22.7052154541016,32.7439994812012,160.641204833984,-36.630012512207,117.196464538574,-118.497718811035,160.926681518555,20.6052875518799,190.950134277344,112.93049621582,270.329559326172,150.623596191406,167.92790222168,51.9372253417969,26.5266647338867,-180.244277954102,150.13671875,-135.704895019531,8.8966817855835,-168.195877075195,193.002258300781,-197.718734741211,-15.6959323883057,-40.502613067627,-46.3864936828613,59.3181571960449,195.096923828125,-14.1439218521118,157.891677856445,73.5024566650391
-182.237976074219,-67.9777984619141,-80.4961624145508,-181.504287719727,49.4453010559082,-2.88113188743591,101.797103881836,-1.87789928913116,134.854461669922,-44.8049087524414,136.084976196289,-139.294097900391,98.5851211547852,-5.86780691146851,213.477905273438,92.5228042602539,244.906326293945,101.950630187988,202.070114135742,6.12538242340088,4.36623477935791,-192.390274047852,138.563766479492,-138.695053100586,32.3040542602539,-192.02180480957,39.3134460449219,-166.757949829102,131.544281005859,-171.280853271484,-16.7200717926025,46.5771522521973,171.268524169922,2.96651458740234,149.145935058594,80.0107803344727
-263.5693359375,-19.9714488983154,-104.065559387207,-164.099731445312,72.9613723754883,-12.9225473403931,103.398246765137,-2.34375858306885,140.244873046875,-39.5421829223633,96.4950256347656,-153.604217529297,101.06103515625,-41.8138999938965,233.67170715332,1.58843791484833,268.655090332031,34.6903648376465,202.189926147461,-52.6316223144531,-32.588020324707,-167.235046386719,153.38525390625,-126.90616607666,53.8314018249512,-184.637466430664,9.84106063842773,29.5759544372559,110.841506958008,-218.993225097656,-0.905865550041199,29.4294452667236,104.292266845703,21.9731884002686,152.153762817383,70.8406295776367
-263.224243164062,-70.3128509521484,-138.874252319336,-201.497985839844,80.4369888305664,-18.8167743682861,98.4057312011719,27.1546516418457,97.31103515625,-8.55919742584229,32.5153503417969,-91.1447525024414,73.8802032470703,-30.4381294250488,126.31388092041,54.6709785461426,258.455413818359,23.3365573883057,64.8723068237305,3.92840886116028,-95.6111145019531,-175.168975830078,128.779327392578,-113.217292785645,30.9145736694336,-107.002388000488,57.9197578430176,168.830276489258,-88.7020950317383,-75.3768157958984,-11.6723546981812,-10.3439073562622,64.5624694824219,8.90339469909668,119.075790405273,29.1735801696777
-159.073837280273,-240.307525634766,-166.653289794922,-290.477294921875,34.5470695495605,-50.4281311035156,79.2984161376953,23.9308032989502,-4.44933700561523,-41.5479621887207,-18.7076263427734,-91.3328399658203,-22.3027820587158,-33.2324409484863,2.74347615242004,126.493064880371,159.129547119141,46.2735824584961,-42.9728507995605,47.8949699401855,-141.765762329102,-192.422424316406,60.6100234985352,-137.389862060547,-21.2653522491455,-67.1426391601562,41.4166297912598,119.635818481445,-134.038528442383,-30.5342559814453,-54.7733688354492,-87.8705139160156,36.3274841308594,-77.2297439575195,81.0869369506836,-34.1924095153809
39.037899017334,-271.014221191406,-189.577835083008,-294.053985595703,-44.0908660888672,-93.6566925048828,30.6567001342773,-11.233642578125,-52.0206680297852,-112.049156188965,-49.6492462158203,-192.368560791016,-53.0851783752441,-87.0930557250977,15.0810613632202,56.9135627746582,119.089324951172,-31.0585517883301,16.5063285827637,-25.7239933013916,-117.92520904541,-80.3012466430664,7.4478816986084,-146.184646606445,-48.8577880859375,-85.3639450073242,75.6681518554688,-78.8965682983398,-1.68231976032257,-152.362976074219,-60.2051582336426,-126.396087646484,6.15383625030518,-148.314331054688,83.7722015380859,-55.8965759277344
100.401954650879,-33.9328918457031,-222.874542236328,-213.005828857422,-93.3020629882812,-37.5785751342773,-21.0038585662842,-9.11881923675537,-42.1505508422852,-69.085563659668,-79.5226058959961,-238.17024230957,-42.5497779846191,-63.5046539306641,88.7339706420898,19.7013645172119,128.516250610352,-98.708251953125,84.1683120727539,-62.0000915527344,-106.470069885254,131.329177856445,-28.6138038635254,-73.2130279541016,-56.9932136535645,-46.1531715393066,93.320671081543,-161.85188293457,27.6105728149414,-182.027847290039,-40.3286819458008,-40.3727912902832,-20.6440410614014,-137.894821166992,90.6176147460938,-20.3224716186523
-7.64332675933838,208.372268676758,-277.256072998047,-140.801330566406,-89.3151016235352,75.3554382324219,-70.8504867553711,49.267333984375,-65.4265823364258,46.2964401245117,-137.358612060547,-196.004760742188,-72.7998428344727,32.1785202026367,85.1451644897461,83.1126861572266,94.6497650146484,-17.2858715057373,39.8512916564941,1.15615379810333,-149.300384521484,279.709869384766,-73.3207321166992,32.1031799316406,-84.6497268676758,46.9583549499512,28.0629501342773,34.838550567627,-80.1064300537109,-78.6996536254883,-36.9514007568359,50.6524505615234,-70.4892807006836,-125.618362426758,74.6928939819336,-3.92488360404968
-47.0323028564453,250.343322753906,-284.508209228516,-102.521545410156,-70.0921859741211,127.331008911133,-63.5416564941406,68.0459747314453,-94.4430694580078,84.9887390136719,-191.369979858398,-156.018371582031,-70.3306045532227,57.9319725036621,16.7336044311523,131.424865722656,98.3878784179688,59.0671730041504,-17.0711917877197,47.2689361572266,-167.924835205078,352.597106933594,-115.732223510742,120.496353149414,-134.529922485352,108.322776794434,-0.952307760715485,242.976287841797,-133.792633056641,-4.05801486968994,-2.31505084037781,34.0889167785645,-103.25634765625,-182.173858642578,62.0178756713867,-23.6965408325195
-20.8461303710938,202.866561889648,-220.084869384766,-97.5506134033203,-53.1516494750977,147.340316772461,8.60140609741211,37.211856842041,-68.2462463378906,81.00390625,-169.145355224609,-146.633453369141,-12.201319694519,41.349910736084,24.0069274902344,155.150146484375,147.470474243164,86.6600189208984,7.47478246688843,36.202693939209,-159.706954956055,422.251037597656,-133.478744506836,175.865249633789,-163.226287841797,126.761123657227,-67.7570419311523,225.249313354492,-63.5719680786133,-9.70747184753418,48.726490020752,-4.85504388809204,-64.14599609375,-261.40234375,64.4986724853516,-33.2691307067871
-55.8027191162109,125.105911254883,-182.726974487305,-84.1543197631836,-21.1816520690918,141.522232055664,32.7439994812012,70.1449508666992,-36.630012512207,65.5303421020508,-118.497718811035,-135.445419311523,20.6052875518799,2.87341165542603,112.93049621582,145.602966308594,150.623596191406,139.278167724609,51.9372253417969,14.7647438049316,-180.244277954102,469.878234863281,-135.704895019531,162.055068969727,-168.195877075195,145.130752563477,-197.718734741211,114.483688354492,-40.502613067627,-8.68791675567627,59.3181571960449,-53.5445327758789,-14.1439218521118,-292.616241455078,73.5024566650391,-48.9668846130371
-67.9777984619141,12.3217000961304,-181.504287719727,-42.4500694274902,-2.88113188743591,86.9235382080078,-1.87789928913116,143.11408996582,-44.8049087524414,-7.24137496948242,-139.294097900391,-86.9976272583008,-5.86780691146851,-92.937126159668,92.5228042602539,109.010391235352,101.950630187988,122.181106567383,6.12538242340088,20.2125930786133,-192.390274047852,477.146942138672,-138.695053100586,117.722129821777,-192.02180480957,199.57275390625,-166.757949829102,72.9264831542969,-171.280853271484,58.14990234375,46.5771522521973,-135.809143066406,2.96651458740234,-266.588470458984,80.0107803344727,-89.4648132324219
-19.9714488983154,-3.02686548233032,-164.099731445312,-49.0526504516602,-12.9225473403931,59.5680236816406,-2.34375858306885,149.389205932617,-39.5421829223633,-55.5192489624023,-153.604217529297,-48.4899864196777,-41.8138999938965,-142.820816040039,1.58843791484833,108.737251281738,34.6903648376465,57.4404487609863,-52.6316223144531,21.0281600952148,-167.235046386719,492.35302734375,-126.90616607666,103.43913269043,-184.637466430664,262.915588378906,29.5759544372559,109.242561340332,-218.993225097656,93.3130798339844,29.4294452667236,-142.650115966797,21.9731884002686,-213.010406494141,70.8406295776367,-123.601837158203
-70.3128509521484,103.622535705566,-201.497985839844,-88.1507797241211,-18.8167743682861,63.7500534057617,27.1546516418457,120.57984161377,-8.55919742584229,-45.4882011413574,-91.1447525024414,-66.6783752441406,-30.4381294250488,-145.575775146484,54.6709785461426,94.6462783813477,23.3365573883057,57.1159820556641,3.92840886116028,-17.4439697265625,-175.168975830078,551.524291992188,-113.217292785645,91.0564804077148,-107.002388000488,291.560241699219,168.830276489258,149.254699707031,-75.3768157958984,51.6671600341797,-10.3439073562622,-84.3935470581055,8.90339469909668,-149.77375793457,29.1735801696777,-138.316818237305
-240.307525634766,218.661758422852,-290.477294921875,-54.036548614502,-50.4281311035156,60.1370964050293,23.9308032989502,126.246849060059,-41.5479621887207,-56.1980590820312,-91.3328399658203,-44.9901351928711,-33.2324409484863,-172.122161865234,126.493064880371,49.2604522705078,46.2735824584961,65.1069030761719,47.8949699401855,-26.4997882843018,-192.422424316406,644.743957519531,-137.389862060547,72.3056793212891,-67.1426391601562,287.827301025391,119.635818481445,112.377349853516,-30.5342559814453,49.7042236328125,-87.8705139160156,-70.7530975341797,-77.2297439575195,-98.9040679931641,-34.1924095153809,-128.007949829102
-271.014221191406,280.96484375,-294.053985595703,27.6962547302246,-93.6566925048828,83.4376983642578,-11.233642578125,131.678070068359,-112.049156188965,-49.4303665161133,-192.368560791016,11.6967945098877,-87.0930557250977,-131.664016723633,56.9135627746582,30.1101779937744,-31.0585517883301,65.4566421508789,-25.7239933013916,-13.9800434112549,-80.3012466430664,697.660095214844,-146.184646606445,69.4931716918945,-85.3639450073242,242.361587524414,-78.8965682983398,46.6426582336426,-152.362976074219,78.554313659668,-126.396087646484,-61.6477355957031,-148.314331054688,-99.9250183105469,-55.8965759277344,-85.0901184082031
-33.9328918457031,221.288040161133,-213.005828857422,83.8971328735352,-37.5785751342773,99.273681640625,-9.11881923675537,79.4541549682617,-69.085563659668,-12.0566253662109,-238.17024230957,-44.8845291137695,-63.5046539306641,-76.4015808105469,19.7013645172119,-24.2939567565918,-98.708251953125,76.9313583374023,-62.0000915527344,-72.6133499145508,131.329177856445,631.146545410156,-73.2130279541016,58.0795402526855,-46.1531715393066,168.859832763672,-161.85188293457,33.0435905456543,-182.027847290039,47.3235054016113,-40.3727912902832,-26.0729675292969,-137.894821166992,-128.551574707031,-20.3224716186523,-46.0382614135742
208.372268676758,82.1996688842773,-140.801330566406,100.465286254883,75.3554382324219,69.5720367431641,49.267333984375,24.2416152954102,46.2964401245117,-23.1693630218506,-196.004760742188,-125.180328369141,32.1785202026367,-137.276245117188,83.1126861572266,-88.0673446655273,-17.2858715057373,45.9303169250488,1.15615379810333,-110.510841369629,279.709869384766,500.993438720703,32.1031799316406,30.8222236633301,46.9583549499512,116.242477416992,34.838550567627,14.4389009475708,-78.6996536254883,5.6512188911438,50.6524505615234,-14.0691337585449,-125.618362426758,-98.6828155517578,-3.92488360404968,-46.4625854492188
250.343322753906,22.089054107666,-102.521545410156,79.2863464355469,127.331008911133,13.9301853179932,68.0459747314453,52.4872207641602,84.9887390136719,-54.4420433044434,-156.018371582031,-79.4034729003906,57.9319725036621,-194.410659790039,131.424865722656,-44.0103912353516,59.0671730041504,-3.10362124443054,47.2689361572266,-41.4340858459473,352.597106933594,399.974182128906,120.496353149414,-4.99661779403687,108.322776794434,73.8480682373047,242.976287841797,-57.5519981384277,-4.05801486968994,-4.63632249832153,34.0889167785645,-20.3352928161621,-182.173858642578,-22.2642879486084,-23.6965408325195,-70.8423767089844
202.866561889648,16.908109664917,-97.5506134033203,130.879821777344,147.340316772461,-102.535133361816,37.211856842041,103.990188598633,81.00390625,-76.134391784668,-146.633453369141,-27.8458805084229,41.349910736084,-182.184188842773,155.150146484375,7.23281478881836,86.6600189208984,-56.1819267272949,36.202693939209,15.0793123245239,422.251037597656,296.769287109375,175.865249633789,-56.0432662963867,126.761123657227,44.0154800415039,225.249313354492,-122.70482635498,-9.70747184753418,10.0057544708252,-4.85504388809204,-38.5460243225098,-261.40234375,6.58826589584351,-33.2691307067871,-84.7236557006836
125.105911254883,17.8542594909668,-84.1543197631836,327.614044189453,141.522232055664,-200.557205200195,70.1449508666992,103.066734313965,65.5303421020508,-94.2057876586914,-135.445419311523,-38.9776802062988,2.87341165542603,-154.055053710938,145.602966308594,-26.7747077941895,139.278167724609,-108.387054443359,14.7647438049316,14.1098928451538,469.878234863281,162.630767822266,162.055068969727,-90.5564117431641,145.130752563477,44.3489418029785,114.483688354492,-135.530319213867,-8.68791675567627,48.9903221130371,-53.5445327758789,-43.2401390075684,-292.616241455078,2.36058759689331,-48.9668846130371,-56.8980598449707
12.3217000961304,82.9267578125,-42.4500694274902,448.84765625,86.9235382080078,-157.114990234375,143.11408996582,106.93074798584,-7.24137496948242,-54.171802520752,-86.9976272583008,-18.1598033905029,-92.937126159668,-64.0254745483398,109.010391235352,-57.7809753417969,122.181106567383,-81.3458480834961,20.2125930786133,8.34890174865723,477.146942138672,41.3151893615723,117.722129821777,-109.157173156738,199.57275390625,17.6345863342285,72.9264831542969,-104.630012512207,58.14990234375,18.3977947235107,-135.809143066406,-2.25687646865845,-266.588470458984,24.0746593475342,-89.4648132324219,-7.14350461959839
-3.02686548233032,113.224060058594,-49.0526504516602,362.968566894531,59.5680236816406,-86.9955825805664,149.389205932617,151.635177612305,-55.5192489624023,16.6459445953369,-48.4899864196777,32.603874206543,-142.820816040039,31.1727619171143,108.737251281738,-79.8980178833008,57.4404487609863,-58.4759941101074,21.0281600952148,-14.1846170425415,492.35302734375,-72.7873840332031,103.43913269043,-156.475936889648,262.915588378906,-21.5103015899658,109.242561340332,-63.0248146057129,93.3130798339844,-109.328735351562,-142.650115966797,23.3075332641602,-213.010406494141,46.8220367431641,-123.601837158203,-0.397442787885666
103.622535705566,12.0235033035278,-88.1507797241211,302.665954589844,63.7500534057617,-46.2553482055664,120.57984161377,209.636489868164,-45.4882011413574,68.1129302978516,-66.6783752441406,86.4729537963867,-145.575775146484,51.5637283325195,94.6462783813477,-117.627746582031,57.1159820556641,-122.930801391602,-17.4439697265625,-25.3383140563965,551.524291992188,-194.182495117188,91.0564804077148,-181.870559692383,291.560241699219,-18.2717876434326,149.254699707031,-38.9309349060059,51.6671600341797,-174.298400878906,-84.3935470581055,55.850528717041,-149.77375793457,86.9058074951172,-138.316818237305,-10.5558061599731
218.661758422852,-98.4782638549805,-54.036548614502,362.433746337891,60.1370964050293,45.6407661437988,126.246849060059,245.092239379883,-56.1980590820312,128.343994140625,-44.9901351928711,149.170822143555,-172.122161865234,86.2923202514648,49.2604522705078,-104.553619384766,65.1069030761719,-127.870513916016,-26.4997882843018,22.4452209472656,644.743957519531,-284.801147460938,72.3056793212891,-138.823745727539,287.827301025391,-24.3578872680664,112.377349853516,-32.2839736938477,49.7042236328125,-101.873664855957,-70.7530975341797,161.804870605469,-98.9040679931641,177.935302734375,-128.007949829102,35.1698875427246
