Fp1_Col1,Fp1_Col2,Fp2_Col1,Fp2_Col2,F3_Col1,F3_Col2,F4_Col1,F4_Col2,C3_Col1,C3_Col2,C4_Col1,C4_Col2,P3_Col1,P3_Col2,P4_Col1,P4_Col2,O1_Col1,O1_Col2,O2_Col1,O2_Col2,F7_Col1,F7_Col2,T8_Col1,T8_Col2,P7_Col1,P7_Col2,P8_Col1,P8_Col2,Fz_Col1,Fz_Col2,Cz_Col1,Cz_Col2
-101.242477416992,-63.1948776245117,-217.656372070312,23.5936050415039,-70.3883895874023,-15.6853866577148,-176.096466064453,8.68278980255127,-132.420455932617,-42.625301361084,-141.987991333008,-143.748199462891,-91.0063781738281,-19.4280033111572,-104.886611938477,-112.026222229004,-99.9503402709961,21.1250743865967,-31.9974422454834,4.98124361038208,-38.9323959350586,-63.8281631469727,24.0339317321777,-63.5610198974609,-89.2306213378906,-52.2803039550781,-9.06811141967773,-106.467559814453,-74.4566879272461,34.9293212890625,-206.189544677734,-176.857345581055
-46.8190155029297,-65.2206802368164,-156.464309692383,19.2949295043945,-27.1297645568848,-25.0055141448975,-163.875335693359,8.87062358856201,-64.7911529541016,-67.9298553466797,-154.086624145508,-180.460205078125,-8.0361442565918,-79.40087890625,-95.6053009033203,-172.489791870117,-14.5568923950195,-36.1506042480469,60.2842102050781,4.9712610244751,33.6905212402344,-46.3885879516602,-39.2626609802246,-58.6812591552734,-6.08124256134033,-30.3802165985107,-4.57869672775269,-91.1783676147461,-4.57689428329468,4.75745630264282,-136.212219238281,-177.299865722656
26.7439823150635,-10.0871324539185,-51.9088592529297,62.9711685180664,37.9354133605957,24.2156791687012,-136.210952758789,76.9368057250977,20.0802364349365,-109.982620239258,-161.166030883789,-147.416076660156,27.7198867797852,-131.947174072266,-78.2140579223633,-219.20100402832,23.0254402160645,-103.156425476074,147.267715454102,-19.9853992462158,94.9984436035156,-13.1661939620972,-60.5434112548828,-48.218391418457,76.3178176879883,-32.948917388916,-8.65770626068115,-44.8012580871582,-3.06833243370056,17.5260562896729,-134.825378417969,-159.199935913086
47.5738220214844,45.1718978881836,-40.5147132873535,87.5574569702148,48.4768676757812,68.6918792724609,-156.766983032227,94.4618530273438,1.36757600307465,-155.479187011719,-197.088180541992,-172.349029541016,-4.28130865097046,-183.241287231445,-54.1524353027344,-289.480651855469,3.22729086875916,-141.663879394531,132.413513183594,-79.4443130493164,112.570838928223,-4.41809511184692,-55.0760688781738,-90.3664779663086,75.779914855957,-20.5548057556152,6.49643087387085,-56.0164260864258,-95.3529357910156,33.7887344360352,-208.267074584961,-228.857727050781
-18.0939540863037,27.8613910675049,-127.658988952637,96.2970809936523,-19.1379547119141,46.8479499816895,-222.190399169922,54.3570442199707,-33.407169342041,-169.908905029297,-240.330291748047,-194.460800170898,-48.5904197692871,-195.468399047852,-40.3720588684082,-287.846801757812,-20.7292995452881,-133.009780883789,76.7673110961914,-95.9585952758789,43.0662422180176,17.6335315704346,-62.5547065734863,-70.5089111328125,6.02712488174438,-49.4926147460938,-8.09215545654297,-64.5706787109375,-202.019805908203,26.6505527496338,-204.406524658203,-228.026870727539
-136.900405883789,2.67365455627441,-181.34375,93.6062316894531,-120.953002929688,51.9623260498047,-243.052337646484,47.3454627990723,-20.3360576629639,-123.66024017334,-258.521514892578,-127.814010620117,-58.9118270874023,-111.938789367676,-61.0608749389648,-220.538833618164,-4.17831993103027,-87.5303497314453,14.7055225372314,-103.713851928711,-34.2945518493652,21.7285461425781,-109.521110534668,-60.8115005493164,7.55429172515869,-96.5193176269531,-115.723670959473,-63.3346977233887,-213.218612670898,45.0223274230957,-172.473236083984,-146.036346435547
-176.206649780273,47.4169120788574,-157.97151184082,20.1697597503662,-149.568023681641,105.207077026367,-198.249389648438,6.10187149047852,-24.4086894989014,-50.8877105712891,-254.948104858398,-88.9282608032227,-40.814136505127,-22.5446014404297,-107.49974822998,-212.86750793457,29.7211170196533,-38.0566902160645,-28.9541873931885,-190.167221069336,-37.1874542236328,18.6125679016113,-162.200561523438,-129.811828613281,86.7975692749023,-48.8678550720215,-159.073455810547,-126.111068725586,-142.40397644043,72.3560943603516,-208.182662963867,-149.416152954102
-102.765823364258,84.0243072509766,-116.963928222656,-42.7876930236816,-105.642936706543,109.467628479004,-171.159469604492,-58.4743537902832,-31.977689743042,-60.7759628295898,-211.973342895508,-133.234481811523,-19.6108379364014,-79.9802703857422,-103.523857116699,-257.673309326172,55.9428253173828,-72.0715408325195,13.0432863235474,-268.951385498047,-24.1107063293457,104.910690307617,-51.5874824523926,-200.76594543457,80.6334533691406,-20.1468563079834,-4.86031007766724,-201.507476806641,-77.9958343505859,53.1453819274902,-166.863037109375,-189.618927001953
-36.1020202636719,48.1006507873535,-48.7436981201172,22.6679782867432,-59.0179023742676,55.3368835449219,-117.035423278809,-14.6025714874268,-15.4666385650635,-138.705688476562,-112.035057067871,-149.260620117188,4.57278823852539,-209.53564453125,-33.7170143127441,-251.419036865234,71.5798721313477,-174.231414794922,76.8459854125977,-197.191879272461,-25.3658905029297,204.881240844727,128.346115112305,-188.281341552734,-26.6294708251953,-110.581123352051,118.866622924805,-150.442779541016,-17.1276779174805,33.9470825195312,-40.1444664001465,-130.384307861328
-35.707592010498,32.1852607727051,22.537317276001,127.674385070801,-20.3776168823242,34.2109336853027,-15.4681205749512,96.3581390380859,-19.2837238311768,-140.753067016602,-69.2791900634766,-77.5963439941406,15.6212511062622,-200.818740844727,-27.1521644592285,-184.576919555664,59.8421821594238,-176.88264465332,52.0641021728516,-97.125846862793,-39.632251739502,219.40510559082,79.5339584350586,-79.7451248168945,-83.7202758789062,-96.5317840576172,20.2785491943359,-42.9564514160156,39.6973304748535,67.8158264160156,-59.6252136230469,-17.9994964599609
-63.1948776245117,90.8657913208008,23.5936050415039,134.483688354492,-15.6853866577148,91.2309112548828,8.68278980255127,147.091613769531,-42.625301361084,-62.0169258117676,-143.748199462891,12.5912389755249,-19.4280033111572,-80.2473297119141,-112.026222229004,-139.485931396484,21.1250743865967,-85.9361267089844,4.98124361038208,-139.828460693359,-63.8281631469727,213.637741088867,-63.5610198974609,-16.7837333679199,-52.2803039550781,48.6189308166504,-106.467559814453,-52.1627006530762,34.9293212890625,105.297012329102,-176.857345581055,66.1831207275391
-65.2206802368164,141.5888671875,19.2949295043945,91.8737182617188,-25.0055141448975,150.298690795898,8.87062358856201,157.901184082031,-67.9298553466797,5.13185930252075,-180.460205078125,62.6575508117676,-79.40087890625,-20.454231262207,-172.489791870117,-117.609718322754,-36.1506042480469,-78.3643112182617,4.9712610244751,-157.641510009766,-46.3885879516602,205.008712768555,-58.6812591552734,-55.5236625671387,-30.3802165985107,33.1763229370117,-91.1783676147461,-94.3323364257812,4.75745630264282,120.963554382324,-177.299865722656,130.024856567383
-10.0871324539185,127.083030700684,62.9711685180664,128.772445678711,24.2156791687012,137.601303100586,76.9368057250977,213.102676391602,-109.982620239258,61.3197021484375,-147.416076660156,116.235145568848,-131.947174072266,-7.39966869354248,-219.20100402832,-25.0061302185059,-103.156425476074,-110.031768798828,-19.9853992462158,-16.5939273834229,-13.1661939620972,169.972793579102,-48.218391418457,-21.5175590515137,-32.948917388916,-65.0420913696289,-44.8012580871582,-17.5562057495117,17.5260562896729,149.872039794922,-159.199935913086,191.421630859375
45.1718978881836,69.0196151733398,87.5574569702148,208.147018432617,68.6918792724609,98.4536437988281,94.4618530273438,279.824951171875,-155.479187011719,99.4168548583984,-172.349029541016,191.210189819336,-183.241287231445,38.4203910827637,-289.480651855469,99.302375793457,-141.663879394531,-33.7932395935059,-79.4443130493164,62.6802062988281,-4.41809511184692,140.677017211914,-90.3664779663086,75.9434204101562,-20.5548057556152,38.0540504455566,-56.0164260864258,70.4287948608398,33.7887344360352,179.442123413086,-228.857727050781,232.303421020508
27.8613910675049,17.9574527740479,96.2970809936523,191.414886474609,46.8479499816895,74.6417541503906,54.3570442199707,263.844116210938,-169.908905029297,68.4023666381836,-194.460800170898,204.43424987793,-195.468399047852,67.2591934204102,-287.846801757812,121.561019897461,-133.009780883789,47.9896926879883,-95.9585952758789,-31.4142551422119,17.6335315704346,106.057968139648,-70.5089111328125,61.3049087524414,-49.4926147460938,165.766967773438,-64.5706787109375,31.6573905944824,26.6505527496338,177.630325317383,-228.026870727539,210.941864013672
2.67365455627441,22.2353401184082,93.6062316894531,104.079765319824,51.9623260498047,45.5243873596191,47.3454627990723,187.833587646484,-123.66024017334,12.8960037231445,-127.814010620117,134.483200073242,-111.938789367676,49.163990020752,-220.538833618164,66.1734390258789,-87.5303497314453,13.7337760925293,-103.713851928711,-139.813415527344,21.7285461425781,61.1998252868652,-60.8115005493164,-12.0916700363159,-96.5193176269531,78.3270874023438,-63.3346977233887,-55.1723937988281,45.0223274230957,134.677307128906,-146.036346435547,149.358001708984
47.4169120788574,38.6262168884277,20.1697597503662,91.1575012207031,105.207077026367,15.710807800293,6.10187149047852,161.42594909668,-50.8877105712891,6.39216661453247,-88.9282608032227,89.4979019165039,-22.5446014404297,30.1447734832764,-212.86750793457,39.369930267334,-38.0566902160645,-35.1543273925781,-190.167221069336,-154.989471435547,18.6125679016113,35.2634010314941,-129.811828613281,-17.3809776306152,-48.8678550720215,-36.3643798828125,-126.111068725586,-51.5661468505859,72.3560943603516,56.5547866821289,-149.416152954102,159.434143066406
84.0243072509766,-20.1208744049072,-42.7876930236816,203.333831787109,109.467628479004,-16.267936706543,-58.4743537902832,242.109603881836,-60.7759628295898,21.8763313293457,-133.234481811523,158.83186340332,-79.9802703857422,17.9182319641113,-257.673309326172,76.4056091308594,-72.0715408325195,-42.4194679260254,-268.951385498047,-66.1529769897461,104.910690307617,7.00874042510986,-200.76594543457,50.145866394043,-20.1468563079834,-27.1995639801025,-201.507476806641,50.1968955993652,53.1453819274902,10.217267036438,-189.618927001953,253.754165649414
48.1006507873535,-108.727828979492,22.6679782867432,341.867767333984,55.3368835449219,-48.9645576477051,-14.6025714874268,360.434295654297,-138.705688476562,22.8537883758545,-149.260620117188,259.981140136719,-209.53564453125,3.16937065124512,-251.419036865234,139.648788452148,-174.231414794922,-72.9670181274414,-197.191879272461,37.8533134460449,204.881240844727,-31.0444011688232,-188.281341552734,118.12964630127,-110.581123352051,-5.27702713012695,-150.442779541016,112.982009887695,33.9470825195312,32.7042694091797,-130.384307861328,281.438110351562
32.1852607727051,-112.303260803223,127.674385070801,314.361297607422,34.2109336853027,-26.3911228179932,96.3581390380859,331.992309570312,-140.753067016602,35.5386695861816,-77.5963439941406,208.88655090332,-200.818740844727,-5.91344594955444,-184.576919555664,117.073028564453,-176.88264465332,-99.8264770507812,-97.125846862793,29.1997013092041,219.40510559082,-42.9545478820801,-79.7451248168945,59.2677993774414,-96.5317840576172,-9.79219913482666,-42.9564514160156,29.0618438720703,67.8158264160156,47.376636505127,-17.9994964599609,157.886459350586
90.8657913208008,-37.4728584289551,134.483688354492,85.3796920776367,91.2309112548828,34.0420761108398,147.091613769531,115.344429016113,-62.0169258117676,41.6239585876465,12.5912389755249,16.0589199066162,-80.2473297119141,-28.8034572601318,-139.485931396484,-4.55100440979004,-85.9361267089844,-98.5517883300781,-139.828460693359,-23.7278518676758,213.637741088867,-18.9250469207764,-16.7837333679199,-84.3092498779297,48.6189308166504,-40.392520904541,-52.1627006530762,-91.6080627441406,105.297012329102,20.6904411315918,66.1831207275391,-14.273645401001
141.5888671875,-5.36955547332764,91.8737182617188,-98.8541641235352,150.298690795898,26.9774703979492,157.901184082031,-74.2297515869141,5.13185930252075,-26.7287216186523,62.6575508117676,-119.944290161133,-20.454231262207,-83.7341613769531,-117.609718322754,-76.6483535766602,-78.3643112182617,-117.625732421875,-157.641510009766,-14.0941591262817,205.008712768555,9.68490219116211,-55.5236625671387,-125.856185913086,33.1763229370117,-105.284393310547,-94.3323364257812,-86.9508361816406,120.963554382324,-6.06464147567749,130.024856567383,-94.2754669189453
127.083030700684,-81.130500793457,128.772445678711,-90.7211303710938,137.601303100586,-56.3756713867188,213.102676391602,-121.279861450195,61.3197021484375,-126.3564453125,116.235145568848,-147.28076171875,-7.39966869354248,-123.135650634766,-25.0061302185059,-67.2993087768555,-110.031768798828,-102.248687744141,-16.5939273834229,9.8647289276123,169.972793579102,-0.324804693460464,-21.5175590515137,-98.9226837158203,-65.0420913696289,-66.3666839599609,-17.5562057495117,-24.1209831237793,149.872039794922,-27.061861038208,191.421630859375,-63.3939628601074
69.0196151733398,-166.360382080078,208.147018432617,-37.7389717102051,98.4536437988281,-124.759490966797,279.824951171875,-120.08878326416,99.4168548583984,-133.530700683594,191.210189819336,-136.118804931641,38.4203910827637,-88.4569320678711,99.302375793457,-47.7200965881348,-33.7932395935059,-23.0236549377441,62.6802062988281,32.2928237915039,140.677017211914,-30.4923152923584,75.9434204101562,-100.079811096191,38.0540504455566,68.0862045288086,70.4287948608398,-35.4642677307129,179.442123413086,-37.3902053833008,232.303421020508,0.622957587242126
17.9574527740479,-151.002853393555,191.414886474609,-72.2511978149414,74.6417541503906,-125.831008911133,263.844116210938,-129.372634887695,68.4023666381836,-57.6741104125977,204.43424987793,-86.357551574707,67.2591934204102,-23.4025135040283,121.561019897461,5.8145432472229,47.9896926879883,-4.16604566574097,-31.4142551422119,69.1770172119141,106.057968139648,-33.8305015563965,61.3049087524414,-49.5660781860352,165.766967773438,67.7046585083008,31.6573905944824,-38.4098205566406,177.630325317383,-56.8194808959961,210.941864013672,53.7020416259766
22.2353401184082,-81.3623199462891,104.079765319824,-158.906875610352,45.5243873596191,-88.524543762207,187.833587646484,-164.269180297852,12.8960037231445,-20.0705299377441,134.483200073242,-28.0300731658936,49.163990020752,-13.7334594726562,66.1734390258789,72.104866027832,13.7337760925293,-46.1614112854004,-139.813415527344,80.8056488037109,61.1998252868652,-30.3552131652832,-12.0916700363159,26.6036815643311,78.3270874023438,-13.2406673431396,-55.1723937988281,46.3966255187988,134.677307128906,-121.674652099609,149.358001708984,83.6294250488281
38.6262168884277,-33.1913146972656,91.1575012207031,-206.564239501953,15.710807800293,-74.8454208374023,161.42594909668,-207.941177368164,6.39216661453247,-40.951416015625,89.4979019165039,-34.6867332458496,30.1447734832764,-34.1825180053711,39.369930267334,62.6605911254883,-35.1543273925781,-33.3445663452148,-154.989471435547,58.8431549072266,35.2634010314941,-17.9112815856934,-17.3809776306152,-12.2538089752197,-36.3643798828125,21.4423694610596,-51.5661468505859,74.452262878418,56.5547866821289,-142.466003417969,159.434143066406,55.1469268798828
-20.1208744049072,-16.1048030853271,203.333831787109,-182.726119995117,-16.267936706543,-93.7858352661133,242.109603881836,-192.326049804688,21.8763313293457,-34.0114936828613,158.83186340332,-84.1742782592773,17.9182319641113,-17.6729907989502,76.4056091308594,13.5725469589233,-42.4194679260254,0.370147287845612,-66.1529769897461,11.8847436904907,7.00874042510986,36.9440650939941,50.145866394043,-97.6851272583008,-27.1995639801025,61.1435432434082,50.1968955993652,-2.03407645225525,10.217267036438,-66.3546676635742,253.754165649414,0.275679886341095
-108.727828979492,-35.7738037109375,341.867767333984,-155.136444091797,-48.9645576477051,-94.5541839599609,360.434295654297,-152.696807861328,22.8537883758545,17.4503269195557,259.981140136719,-94.5291366577148,3.16937065124512,15.67160987854,139.648788452148,20.1410617828369,-72.9670181274414,14.6823196411133,37.8533134460449,-12.3651752471924,-31.0444011688232,70.4839782714844,118.12964630127,-64.6415252685547,-5.27702713012695,12.6247930526733,112.982009887695,-20.2727184295654,32.7042694091797,-33.2023010253906,281.438110351562,2.46390628814697
-112.303260803223,-62.6356582641602,314.361297607422,-163.11311340332,-26.3911228179932,-76.7131652832031,331.992309570312,-157.944625854492,35.5386695861816,21.6800212860107,208.88655090332,-49.5778656005859,-5.91344594955444,22.1867065429688,117.073028564453,80.7468948364258,-99.8264770507812,66.6425323486328,29.1997013092041,39.9813270568848,-42.9545478820801,21.5459041595459,59.2677993774414,31.463342666626,-9.79219913482666,-17.5720672607422,29.0618438720703,24.2137432098389,47.376636505127,-92.7561187744141,157.886459350586,21.6856441497803
